timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
1198,837,6,3430,10,5,1,7,66,1452,7157,73,36,65,48,16,-1,-1,-1,-1,7,4,4,10,19,1906,4836,267,-1,1123,-1,-1,-1,-1,-1,-1,7,2,3,11,3,1868,2918,36,29,43,-1,188,-1,-1,-1,-1,9,4,1,1,67,1257,5537,50,190,178,34,16,-1,-1,-1,-1,9,1,1,7,58,227,5607,265,75,63,36,11,7,-1,-1,-1,8,5,4,2,58,475,5955,36,81,11,29,73,67,-1,-1,-1,7,3,3,6,10,1976,2926,29,-1,11,-1,-1,244,-1,-1,-1,9,1,5,2,66,2143,5073,20,63,11,41,16,25,-1,-1,-1,6,1,4,4,5,952,2652,29,593,244,43,11,36,-1,-1,-1,10,0,0,1,113,824,6019,174,63,11,36,-1,75,44,38,-1,510,769,880,815,818,866,978,1041,1089,1121,957,784,839,858,858,853,820,766,711,561,314,392,447,446,591,703,698,623,532,452,447,486,594,727,872,958,858,594,561,565,611,584,519,399,439,550,758,785,750,722,873,1105,1207,1212,1149,1320,1420,1444,1187,1021,1019,982,1068,1438,1529,1552,1622,1541,1405,1362,1415,1522,1457,1586,1896,2273,2475,2445,2413,2494,2785,2801,2750,2700,2999,3327,3184,3146,3158,3080,2989,2881,2356,2068,2048,2213,2270,2130,1702,1357,1332,1288,1245,1230,1202,1203,1433,1579,1681,2090,2120,1782,1194,799,681,1012,1433,1913,2017,2004,1936,2174,2498,2632,2983,3438,3621,3705,radiant
1093,832,1,1160,9,4,1,4,85,1490,7620,4204,73,119,11,16,29,16,-1,-1,8,2,4,10,13,1058,3233,244,4204,12,180,-1,36,-1,-1,-1,10,3,2,1,92,283,6338,232,16,41,77,16,48,-1,-1,-1,9,2,2,0,79,577,5832,63,34,172,11,7,25,16,20,-1,8,1,2,3,30,93,2618,218,214,265,244,-1,36,-1,-1,-1,7,0,4,6,30,728,3758,20,218,88,79,-1,86,16,-1,-1,8,0,5,2,59,276,4251,11,63,569,485,28,34,16,16,-1,9,1,2,4,81,1718,5353,34,180,190,20,-1,20,-1,-1,-1,11,7,0,0,86,787,8222,29,20,98,36,73,65,-1,16,-1,7,2,1,5,21,947,2897,244,180,16,34,1123,-1,-1,-1,-1,-25,201,285,199,217,228,210,180,227,467,589,656,661,637,581,393,182,-39,-108,-102,-19,-47,-46,4,-4,35,196,347,442,366,294,287,630,738,674,259,76,98,211,252,202,295,367,375,339,325,393,571,826,1239,1327,1270,1465,1479,1360,1434,1474,1480,1041,777,823,737,716,882,904,891,902,770,608,650,621,552,615,579,453,807,953,811,830,985,1359,1449,1398,1146,1065,1083,1260,1315,1338,1702,1824,1750,1703,1462,1003,1166,1270,1200,1372,1414,1048,979,978,883,768,673,778,697,496,488,707,1148,1180,1179,1153,1285,1287,989,1138,1297,1149,1388,1751,1949,1826,1525,1382,1317,radiant
1214,829,5,2762,10,5,2,3,89,370,7340,63,244,236,265,174,75,-1,42,44,7,2,2,6,3,870,2835,216,1123,180,36,-1,-1,-1,-1,-1,7,1,2,9,24,90,3120,36,180,-1,28,244,-1,-1,-1,-1,10,4,1,0,112,536,7991,172,63,166,75,36,11,-1,-1,-1,8,1,1,5,63,1312,5262,50,88,265,36,569,244,11,-1,-1,10,2,2,0,94,90,6390,36,16,22,81,63,16,-1,-1,-1,7,1,3,2,30,313,3013,-1,22,63,34,-1,-1,-1,-1,-1,10,1,3,1,82,103,5708,63,174,11,75,-1,-1,-1,-1,-1,8,2,1,2,70,794,5624,63,13,13,36,244,1,11,-1,-1,7,1,4,4,20,746,3051,180,36,593,20,42,188,-1,-1,-1,-80,-80,-65,-32,0,28,52,71,77,60,107,142,48,63,103,-85,-237,-353,-261,-220,-231,-388,-457,-389,-263,-132,-10,-96,-232,-342,-303,-200,-105,-152,-275,-221,-146,-51,-124,-130,-47,203,331,206,-140,-495,-744,-881,-954,-928,-940,-944,-722,-674,-758,-820,-859,-874,-675,-526,-476,-412,-273,27,-11,-108,-68,-107,-182,-259,-236,-162,-302,-303,-175,-278,-427,-628,-544,-427,-310,-422,-561,-629,-407,-65,311,407,350,370,259,50,381,499,380,773,977,817,621,517,639,647,578,360,368,466,436,445,462,124,113,419,612,671,550,574,595,569,944,1355,1569,1829,2053,2002,1867,1744,2299,2553,radiant
1114,796,12,6740,10,1,0,4,106,91,6221,63,174,34,28,485,20,11,16,-1,10,5,1,9,81,353,7258,1802,50,65,244,36,73,11,-1,-1,7,3,3,9,8,781,3146,42,36,593,188,180,44,265,-1,-1,7,5,0,9,8,1292,4002,73,36,57,29,4204,244,20,-1,188,10,2,1,6,81,1028,6288,36,77,102,63,39,77,-1,-1,-1,6,1,5,3,10,948,2363,42,244,216,29,1123,36,-1,-1,-1,9,0,3,1,81,1541,4821,50,25,7,13,11,13,16,-1,-1,9,3,3,1,65,54,5379,50,41,11,36,240,127,38,-1,43,8,0,3,2,56,35,4490,29,36,23,75,244,265,-1,16,-1,7,1,3,2,27,697,3122,180,1123,218,36,593,12,-1,-1,-1,739,862,1014,1212,1119,966,1016,1005,939,970,988,944,874,790,725,640,530,534,557,535,543,575,575,610,724,740,741,1096,1250,1164,1184,1191,1079,944,793,871,990,1170,1165,1124,1321,1513,1701,1668,1566,1356,1323,1391,1362,1361,1405,1160,887,940,969,977,923,888,913,1020,1160,1171,1173,1163,1148,1131,1112,1162,1264,1195,1142,1142,1297,1485,1373,1403,1594,1704,1745,1601,1521,1483,1431,1377,1318,1735,2280,2592,2711,2642,2616,2611,2648,2573,2442,2514,2553,2545,2651,2707,2349,2215,2269,2727,3163,3469,4149,4955,5036,5173,5379,5425,5491,5774,5980,6131,5913,5787,5868,5898,5930,6152,6225,6137,6109,6077,6001,5973,radiant
1168,895,-5,-2489,10,1,1,2,105,1050,6405,36,11,75,3,63,5,144,-1,-1,7,0,4,4,13,563,2468,188,43,77,-1,-1,180,-1,-1,-1,7,2,3,1,19,1267,3367,244,-1,-1,36,216,180,-1,-1,-1,11,2,2,1,99,1298,6263,44,36,29,125,21,265,22,-1,-1,11,2,3,0,113,665,6470,127,36,-1,48,244,73,-1,-1,-1,9,3,1,4,98,1397,6847,50,174,36,569,11,-1,-1,-1,-1,8,3,4,5,12,2007,3657,180,34,4204,-1,188,-1,-1,-1,-1,11,4,1,4,79,1236,7146,36,63,17,174,75,75,-1,-1,-1,10,2,0,6,65,899,6059,34,75,50,73,65,16,16,16,-1,9,1,2,10,12,953,3753,-1,-1,36,180,38,1122,-1,-1,-1,-177,-36,-78,-227,-227,-185,-163,-220,-120,-53,-47,-19,16,57,98,309,436,322,517,583,505,424,335,244,158,218,295,350,314,329,391,484,443,415,559,421,334,371,578,680,713,750,599,478,538,647,664,594,721,699,618,609,441,289,230,181,81,-46,-28,44,165,351,523,545,363,604,793,931,1001,1100,1211,1323,1180,989,791,855,801,750,999,1132,1184,1151,976,890,863,473,158,-34,33,-476,-928,-1105,-1470,-1611,-1546,-1327,-1276,-1256,-1145,-1032,-993,-1046,-1070,-998,-921,-1112,-1069,-1058,-1265,-1041,-1029,-1262,-1211,-1239,-1287,-1251,-1173,-1039,-832,-665,-369,12,180,-574,-1454,-1532,-2135,-2539,radiant
1203,945,9,346,9,5,3,8,18,42,3942,180,-1,31,34,38,-1,-1,-1,-1,10,1,1,5,91,73,6378,4204,-1,22,236,75,63,-1,-1,-1,10,3,5,7,75,947,6127,190,21,36,31,73,29,11,-1,-1,10,7,4,5,80,1076,7526,50,174,117,569,26,36,-1,11,-1,10,8,2,8,6,895,5120,180,-1,218,-1,232,36,-1,-1,-1,12,4,2,1,70,204,7164,102,65,188,77,63,77,-1,-1,-1,9,5,6,4,23,420,5450,180,-1,100,36,188,73,-1,-1,-1,7,2,6,7,19,138,4028,1128,-1,36,216,-1,214,-1,-1,-1,9,1,5,5,55,68,5298,63,267,34,16,1123,11,-1,-1,-1,10,3,5,4,76,657,6807,569,36,11,63,244,166,-1,-1,-1,658,658,634,625,690,675,628,587,650,666,629,554,584,594,582,547,525,629,740,714,692,718,751,680,753,818,859,973,1014,1024,1031,1263,1050,840,1081,1110,1171,1261,1350,1419,1389,1324,1589,1744,1791,1735,1754,1943,2094,2029,1978,2135,2414,2668,2936,2815,2442,2504,2609,2960,3511,3083,2972,2945,2849,3061,3202,3253,3176,3051,2599,2152,2828,3121,3094,2836,2942,2911,2715,2329,2000,1915,1948,1962,1507,1224,1081,898,896,935,1015,1306,1170,946,812,1258,1097,636,143,-85,-118,-22,87,60,14,-45,-196,-183,-331,-686,-21,-231,-427,119,283,228,209,672,704,748,773,442,732,948,863,508,564,701,dire
1206,961,-11,-9017,7,0,4,3,14,163,2888,185,-1,43,214,-1,-1,-1,-1,-1,7,1,4,1,23,730,3155,34,-1,188,214,23,-1,205,-1,-1,10,1,4,3,73,998,5803,36,63,11,18,75,236,-1,-1,-1,9,0,3,4,87,405,5730,598,11,6,180,16,12,4204,-1,-1,10,3,2,1,108,599,6279,98,40,180,41,16,16,16,-1,-1,10,0,0,7,96,647,7152,170,63,172,36,75,11,4205,-1,-1,13,7,0,4,117,763,10128,44,41,1466,36,48,-1,-1,-1,-1,9,3,1,8,22,861,4991,36,79,180,216,218,77,188,-1,-1,9,2,2,3,10,1946,3546,188,214,34,43,265,16,-1,-1,-1,10,5,3,5,77,820,7055,34,190,73,50,125,75,-1,-1,-1,-458,-458,-483,-552,-670,-688,-666,-654,-675,-620,-538,-489,-489,-493,-550,-619,-688,-749,-754,-800,-872,-867,-801,-748,-739,-808,-920,-1059,-1146,-1067,-906,-914,-934,-790,-641,-534,-486,-501,-420,-337,-328,-441,-719,-1058,-1324,-1473,-1574,-1594,-1430,-1118,-912,-940,-818,-603,-652,-788,-822,-800,-857,-932,-1017,-1009,-765,-762,-896,-898,-517,-478,-369,-365,-581,-832,-972,-1203,-1579,-1705,-1788,-1961,-2090,-1258,-1236,-1276,-1196,-1057,-1260,-1332,-1221,-1009,-1392,-1824,-2159,-2253,-3377,-3832,-3840,-3808,-3851,-3985,-4062,-3949,-3699,-3833,-4014,-4026,-4056,-3932,-3830,-3880,-4381,-4870,-5322,-5702,-5896,-5964,-6253,-6809,-7510,-7610,-7654,-7762,-8004,-7958,-8046,-8188,-8191,-8301,-8686,-9053,dire
1102,837,-3,1247,10,0,1,5,114,573,7728,50,11,178,137,-1,16,-1,-1,-1,7,5,2,3,6,1139,3189,180,188,-1,-1,36,593,-1,-1,-1,6,1,4,5,6,355,2705,244,42,36,29,188,1122,-1,-1,-1,9,0,3,2,74,1065,5195,190,180,36,73,4204,16,-1,-1,-1,10,1,1,0,104,161,6366,41,178,36,63,67,4,-1,-1,-1,9,1,0,2,76,506,6011,11,41,267,36,63,-1,-1,-1,-1,6,3,3,4,6,128,2753,34,59,-1,-1,214,-1,-1,-1,-1,7,3,0,6,14,597,3402,43,60,40,-1,214,36,-1,-1,-1,9,3,1,5,81,1436,6686,206,21,16,36,63,-1,-1,-1,-1,8,0,4,7,63,1684,5084,36,16,16,29,81,16,-1,-1,-1,-4,48,60,27,-18,-23,28,170,326,488,539,675,1017,1147,1192,1151,1115,1095,1125,1054,989,1115,1014,825,783,795,840,891,958,1035,1050,1000,891,871,759,543,608,619,539,498,395,185,-86,-334,-511,-547,-610,-823,-985,-1080,-1013,-754,-438,-210,-205,-294,-287,-424,-617,-491,-480,-561,-742,-559,-46,34,108,174,238,241,163,-29,-55,207,275,275,204,281,373,416,762,1077,993,1097,1231,1178,1180,1196,1131,1081,1037,974,973,1037,1468,1789,2012,2023,2134,2352,2252,2156,2087,2659,3103,3227,3164,3103,3112,2560,2115,2264,2413,2311,1412,1150,1044,518,275,199,274,329,365,333,527,882,1068,1157,radiant
1087,811,0,-94,11,1,3,2,105,244,6669,41,236,-1,63,240,36,-1,-1,-1,7,2,0,4,24,486,3041,214,73,36,244,188,265,218,-1,-1,6,0,2,0,48,67,3087,20,81,188,-1,29,237,16,-1,-1,9,1,1,2,77,481,5536,63,11,16,166,16,75,-1,-1,-1,10,3,1,4,73,448,6733,34,178,190,50,-1,73,11,16,-1,10,1,1,0,106,783,6088,63,170,34,4204,1122,75,-1,16,-1,10,1,0,1,95,741,6656,50,75,16,75,252,73,16,-1,-1,8,1,4,3,21,467,3072,188,593,180,16,73,12,1127,-1,-1,11,2,1,3,89,467,6667,9,12,190,12,50,36,41,-1,-1,8,2,2,4,11,622,2677,29,36,-1,4,40,181,38,188,-1,-180,-431,-578,-578,-551,-528,-529,-454,-351,-316,-244,-137,-148,-180,-236,-261,-276,-291,-332,-387,-399,-436,-503,-403,-315,-315,-314,-352,-640,-880,-1080,-1040,-1010,-1004,-943,-918,-1052,-1060,-1000,-925,-845,-761,-658,-591,-599,-552,-497,-487,-451,-392,112,456,589,215,-131,-170,-241,-304,-189,-232,-415,-323,-262,-278,-176,-104,-269,-208,-14,156,287,371,519,629,632,557,458,395,402,462,514,494,369,436,544,655,841,1021,752,592,538,423,328,281,253,352,991,1355,1537,1688,1854,2039,2018,1944,1821,1583,1343,1440,1673,2021,1962,1846,1662,1570,1440,1098,1044,1130,888,663,456,316,319,605,589,498,567,597,dire
1543,691,-9,-530,5,0,4,2,12,448,2103,29,36,43,1123,-1,73,-1,-1,-1,9,2,3,0,62,950,5325,11,1122,50,41,244,36,1106,-1,-1,6,1,2,1,11,212,2112,34,16,43,180,244,16,-1,-1,-1,10,2,1,0,95,442,6647,50,190,65,4204,38,36,16,16,40,7,0,4,1,82,678,4583,11,34,75,1125,244,50,16,-1,-1,7,4,1,7,6,907,3087,42,36,244,-1,40,180,-1,-1,-1,8,1,2,1,90,350,4750,63,240,244,22,4204,36,-1,-1,-1,9,3,1,1,57,781,4706,36,41,50,31,11,240,-1,-1,-1,6,3,0,7,4,309,2844,36,180,188,218,73,40,-1,-1,-1,8,3,1,6,60,1433,5913,190,178,11,50,34,16,-1,-1,-1,40,40,40,40,22,-28,-55,-60,-23,32,100,168,153,155,226,333,502,608,660,288,-253,-258,-202,-267,-318,-321,-325,-331,-357,-398,-329,-222,-152,-84,-10,78,210,257,191,221,315,160,-68,-57,-34,-30,-7,64,152,260,128,-145,-207,-216,-198,-179,-158,-198,-368,-506,-611,-712,-812,-776,-712,-622,-548,-551,-495,-326,-335,-514,-481,-350,-373,-428,-707,-903,-766,-658,-599,-337,95,185,137,425,743,843,903,831,771,730,490,101,-78,-186,-198,-192,-93,9,122,38,-309,-460,-480,-487,-490,-212,62,176,194,-22,-169,-234,-346,-486,-582,-668,-564,-469,-465,-504,-639,-747,-826,-737,-560,-530,dire
1316,1040,4,3953,13,2,3,5,123,835,8860,41,236,168,63,117,36,-1,-1,-1,10,3,0,8,45,390,5345,214,36,229,73,265,-1,188,-1,-1,8,0,3,4,52,999,4269,20,81,43,244,29,237,16,-1,-1,12,4,1,3,136,638,8843,63,11,1122,166,170,75,16,16,2092,12,4,2,9,89,828,9113,36,178,119,50,11,73,-1,-1,-1,12,1,1,0,156,1402,8257,63,147,34,4204,16,75,-1,-1,-1,12,1,2,2,121,245,8110,50,75,1122,75,252,73,16,-1,-1,10,1,5,5,35,536,4191,188,73,180,16,1128,244,-1,-1,-1,12,4,2,3,112,842,8742,41,119,-1,12,50,36,12,-1,-1,9,2,4,5,15,672,3177,50,36,1123,188,40,181,-1,-1,-1,-180,-503,-578,-556,-528,-519,-376,-317,-215,-140,-172,-243,-267,-286,-330,-390,-406,-492,-389,-315,-314,-341,-712,-986,-1049,-1009,-988,-894,-1046,-1046,-961,-862,-754,-619,-596,-556,-495,-477,-409,149,504,380,-128,-179,-283,-215,-244,-392,-257,-277,-149,-184,-254,-6,214,339,504,629,613,478,393,421,493,508,348,485,627,847,938,613,545,403,307,259,360,1180,1461,1667,1881,2049,1980,1821,1501,1398,1622,2026,1931,1716,1571,1347,997,1134,858,579,357,311,680,523,555,294,68,554,518,439,742,996,800,713,506,649,598,240,236,303,1811,3208,3941,4239,4691,5014,5238,5280,5029,4340,4842,5147,5226,5200,dire
1719,867,-14,-3219,7,0,5,3,22,1162,2717,29,36,73,-1,-1,-1,-1,-1,-1,10,2,5,0,77,410,5985,11,1107,50,41,244,36,-1,-1,-1,7,1,3,1,19,322,2672,36,244,218,180,244,1123,-1,-1,-1,11,3,3,0,110,1976,8081,50,190,65,-1,40,36,16,-1,-1,10,0,4,1,134,251,6506,5,34,75,1125,244,50,16,11,-1,9,5,1,11,11,2200,4380,42,36,244,-1,-1,180,-1,-1,-1,11,3,2,3,126,711,7361,63,240,244,1,236,36,-1,-1,-1,10,5,1,4,70,763,6513,36,41,50,598,40,240,11,-1,-1,8,3,1,12,4,1030,3565,36,180,188,43,73,40,-1,-1,-1,9,4,1,6,76,1281,7361,190,178,4204,50,36,9,-1,11,-1,40,40,40,36,-26,-56,-54,15,96,165,146,202,319,529,628,481,-191,-250,-226,-307,-320,-326,-333,-381,-347,-214,-131,-43,52,216,238,177,294,156,-76,-44,-31,-8,80,203,207,-133,-209,-209,-185,-160,-227,-438,-575,-702,-827,-751,-655,-548,-551,-434,-264,-486,-470,-341,-401,-656,-895,-725,-626,-430,107,172,264,676,843,885,796,741,501,18,-127,-197,-198,-75,57,152,-279,-463,-485,-489,-245,77,218,61,-160,-241,-394,-547,-653,-556,-468,-462,-612,-750,-849,-643,-499,-435,-352,-613,-1140,-1287,-1245,-1134,-1439,-1523,-1443,-1160,-953,-784,-635,-633,-963,-1969,-2785,-3312,-3389,-3338,-3224,-3045,-3193,-3282,dire
1218,903,7,4542,10,6,1,5,81,1320,7600,265,20,36,166,29,236,-1,-1,-1,8,2,3,9,10,501,3786,36,11,40,92,214,42,38,261,593,8,3,4,7,19,1779,3184,38,214,42,34,40,188,-1,-1,-1,12,5,3,1,94,1139,7669,36,151,31,13,13,48,-1,-1,-1,11,3,1,5,115,943,7798,43,75,174,63,36,265,67,-1,-1,10,1,3,1,91,1103,5813,20,63,36,75,38,170,-1,-1,-1,7,0,3,6,14,449,3299,216,180,-1,36,42,-1,-1,-1,-1,7,1,8,6,11,189,3164,181,1127,12,593,180,261,244,-1,-1,9,3,3,5,53,271,6306,73,75,63,16,67,16,97,16,-1,10,7,3,4,52,1163,6913,50,41,598,11,36,240,-1,-1,-1,423,423,396,387,574,534,460,490,715,857,871,778,792,864,900,1272,1589,1631,1782,1782,1650,1707,1922,2128,2061,2110,2158,2164,2328,2442,2529,2721,2839,2900,2900,2947,2966,2945,3080,2873,2536,2656,2665,2665,2722,2782,2685,2444,2486,2629,2841,3096,2762,2531,2712,2822,3139,3585,3584,3748,3916,3890,3836,3871,4035,4023,4005,3907,3403,3404,3548,3602,3504,3056,2265,2262,2571,2964,2933,2621,2628,3362,3351,3359,3467,3892,3835,3607,3598,3492,3440,3500,3585,3748,3945,3951,4565,5229,5407,5184,5116,5318,5471,5628,5722,5511,5877,6167,5930,6130,6239,6258,6964,7426,7696,7761,7831,7705,7255,7236,6598,5539,5584,5482,5208,4647,4817,4994,dire
1032,795,-6,-2937,8,1,6,4,20,21,3011,36,43,216,180,31,265,-1,-1,-1,8,4,3,3,16,161,3686,218,57,36,214,23,244,188,-1,-1,9,2,2,2,80,318,5423,178,67,41,36,63,-1,16,-1,-1,7,2,4,3,34,193,3993,36,11,50,31,4,244,188,-1,-1,8,1,1,3,78,475,5415,50,11,166,16,14,34,-1,-1,-1,10,2,2,7,63,326,5476,-1,1122,36,41,180,265,-1,-1,-1,9,2,1,3,80,1790,5890,11,34,50,127,16,16,-1,-1,-1,7,0,4,12,22,381,3056,29,218,188,34,59,265,57,-1,-1,7,4,2,3,3,265,3325,29,36,77,77,-1,-1,-1,-1,-1,10,7,1,2,80,518,6718,174,36,11,63,57,569,43,-1,-1,60,185,210,85,60,60,62,79,108,62,36,39,75,117,148,136,96,47,-60,-260,-141,-20,-205,-284,-293,-295,-228,-57,-68,-137,-252,-316,-346,-291,-276,-322,-148,56,159,253,343,413,491,578,404,206,179,207,271,48,-150,-313,-384,-436,-505,-605,-725,-500,-378,-409,-279,-96,136,123,-53,251,407,340,-95,-479,-284,-340,-565,-1075,-1366,-1328,-1216,-1114,-1132,-926,-571,-129,71,-89,-78,-67,-228,-171,31,17,5,-5,-368,-745,-825,-859,-864,-795,-764,-789,-775,-786,-941,-985,-955,-948,-1105,-1509,-1748,-1868,-1673,-1797,-2135,-2148,-2186,-2261,-2277,-2295,-2376,-2760,-3346,-2590,-2301,-2713,-2834,-2870,-2856,-2851,radiant
